0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
1098,32,-310,-99,1.7094429927323302,206,970,-144,4.032142501920434
1099,32,-310,-100,0.7317338851195991,206,969,-145,4.020215464379982
1100,32,-311,-102,1.3079362504458023,206,966,-147,4.321182641168326
1101,32,-313,-104,1.7068124941800824,206,964,-150,3.7108910926495
1102,32,-314,-107,1.1303786967448783,206,962,-152,4.0100407361795645
1103,32,-317,-108,2.285123225914661,206,960,-154,4.001426445157139
1104,32,-322,-110,2.2110916719778806,206,954,-156,4.722232374801373
1105,32,-324,-114,1.30903458577925,206,950,-160,4.012738889296214
1106,32,-328,-118,1.71027330548944,206,945,-165,4.013627579640104
1107,32,-333,-123,1.710451631827992,206,944,-169,3.181801468529676
1108,32,-338,-125,2.215926448524771,206,936,-171,4.874884373843576
1109,32,-342,-130,1.5755255499187395,206,930,-177,4.048565376426539
1110,32,-347,-135,1.7142854188471102,206,925,-182,4.049290577712081
1111,32,-352,-141,1.6021603161213536,206,920,-188,3.911749776369979
1112,32,-357,-147,1.6027718931211925,206,913,-194,4.180838240841892
1113,32,-364,-153,1.8145693609541296,206,907,-201,3.9485821884066756
1114,32,-369,-160,1.5139427942521269,206,902,-210,3.6429357193969607
1115,32,-374,-169,1.3744882715447293,206,896,-217,3.967028735337569
1116,32,-380,-174,1.8401402195347845,206,895,-222,3.1667496224867113
1117,32,-387,-178,2.0627720382699497,206,883,-225,4.977362564720354
1118,32,-392,-183,1.7291719349391264,206,882,-230,3.2000153593942593
1119,32,-399,-185,2.371296295396966,206,877,-231,5.0867491471627835
1120,32,-406,-188,2.212986014348254,206,865,-236,4.790612540907801
1121,32,-412,-194,1.7357570863824825,206,864,-242,3.1824311157544227
1122,32,-418,-196,2.324099570241107,206,858,-243,5.1967290889113
1123,32,-425,-198,2.3795665904648255,206,844,-246,5.14289489567707
1124,32,-432,-206,1.658668828115436,206,836,-255,4.137854096881968
1125,32,-439,-215,1.5882790628212897,206,828,-265,4.066007055520663
1126,32,-448,-224,1.7508728144010817,206,820,-274,4.1618920391099765
1127,32,-455,-233,1.5955467721801637,206,813,-283,4.064158304148468
1128,32,-462,-239,1.854991293277078,206,813,-289,2.984924568739844
1129,32,-470,-241,2.4522575917034257,206,803,-289,-4.795936337872824
1130,32,-475,-247,1.6469231899130676,206,797,-297,4.0912752830487396
1131,32,-480,-253,1.6472907781682709,206,793,-303,3.9996236773152525
1132,32,-486,-258,1.881505114608171,206,787,-309,4.333736471138776
1133,32,-489,-264,1.3527801686952188,206,783,-313,4.330189429177134
1134,32,-493,-268,1.7671578987164027,206,780,-317,4.0914035072167145
1135,32,-496,-271,1.7651046709239333,206,778,-321,3.7893434919331432
1136,32,-499,-275,1.5819837808332462,206,776,-324,3.9905701627001253
1137,32,-501,-277,1.761962420229179,206,775,-326,3.776386977079614
1138,32,-502,-279,1.3477971705734,206,773,-328,4.304976510659313
1139,32,-504,-280,2.172230514109156,206,772,-329,4.292529907118414
1140,32,-504,-282,0.7542954952191536,206,772,-330,2.9957200760769584
1141,32,-505,-282,-5.301220028683365,206,772,-331,2.9864783238751436
1142,32,-505,-283,0.7572561217097914,206,772,-332,2.977277062149706
1143,32,-506,-283,-5.321852700124729,206,771,-331,-3.4812430781771857
1144,32,-506,-282,-3.3013199694536595,206,771,-331,0.40251464776045903
1145,32,-506,-282,-1.2670672303745618,206,770,-331,-4.74470498915163
1146,32,-507,-281,-4.295239303402081,206,771,-331,0.40456867294811233
1147,32,-507,-281,-1.2607759038287496,206,771,-331,0.4031340336025935
1148,32,-506,-281,-1.257786418425544,206,771,-330,-2.1750810621881382
1149,32,-506,-280,-3.2743562364848255,206,771,-330,0.4004799378088099
1150,32,-506,-280,-1.2567342768572658,206,772,-330,0.399259024381851
1151,32,-505,-280,-1.253763493700754,206,772,-330,0.39784987618658324
1152,32,-505,-280,-1.2503285271373477,206,773,-330,0.39664019253201027
1153,32,-505,-279,-3.2410611111065464,206,773,-330,0.395243573420681
1154,32,-505,-279,-1.2439677220340948,206,773,-330,0.3938535035122029
1155,32,-506,-279,-5.208137799469395,206,773,-329,-2.1250690249525435
1156,32,-506,-278,-3.2307545159406272,206,772,-329,-4.65460890651076
1157,32,-505,-278,-1.245770287980359,206,772,-329,0.39227994021048385
1158,32,-505,-278,-1.2423758204002022,206,772,-328,-2.116603854877632
1159,32,-505,-277,-3.2204926398258076,206,773,-329,1.653986553457883
1160,32,-506,-277,-5.211330239820368,206,772,-328,-3.4166873335581096
1161,32,-505,-277,-1.2493502412435982,206,771,-328,-4.686380645335294
1162,32,-504,-276,-2.2475559883751735,206,772,-328,0.3994511641361794
1163,32,-504,-276,-1.245844633850191,206,771,-328,-4.759551355714461
1164,32,-504,-277,0.7436461919340567,206,772,-330,2.2316777297460977
1165,32,-503,-277,-1.2452194194932245,206,771,-330,-4.79915199818076
1166,32,-504,-278,1.7471772179635714,206,771,-331,3.0151513358786293
1167,32,-505,-278,-5.245466110731841,206,770,-332,4.3185457248089465
1168,32,-505,-279,0.7491711051816901,206,769,-333,4.306541023147955
1169,32,-505,-280,0.7474318277351271,206,770,-334,1.7100251393000088
1170,32,-505,-280,-1.2458981115504002,206,770,-335,3.012303760493923
1171,32,-504,-281,-0.24969966368443577,206,771,-336,1.7090253693272253
1172,32,-504,-281,-1.2398606375507173,206,771,-336,0.4049321493343956
1173,32,-504,-280,-3.214077216659405,206,771,-336,0.40353903536524854
1174,32,-504,-280,-1.2336714699150357,206,772,-335,-0.8877465327756863
1175,32,-503,-280,-1.230824646686017,206,772,-335,0.40104486247646226
1176,32,-503,-280,-1.2275248504648377,206,772,-335,0.3996698527187434
1177,32,-503,-279,-3.182129019553257,206,773,-335,0.39849280045510493
1178,32,-502,-279,-1.226898896530929,206,774,-334,-0.8789162465656355
1179,32,-502,-279,-1.223618419937525,206,774,-334,0.39706195774598224
1180,32,-502,-279,-1.2203496280259438,206,774,-334,0.39570679865192365
1181,32,-501,-278,-2.1908955760582716,206,774,-334,0.3943577993652852
1182,32,-501,-278,-1.214492938936258,206,774,-334,0.3930149249269315
1183,32,-501,-278,-1.211257169044195,206,774,-334,0.3916781406155478
1184,32,-500,-278,-1.2084872789215773,206,774,-333,-2.113564726894604
1185,32,-501,-278,-5.101339845108692,206,774,-333,0.38920970117099213
1186,32,-501,-278,-1.212360383233446,206,774,-333,0.38789034737668454
1187,32,-501,-277,-3.142890259108394,206,775,-333,0.386762681621316
1188,32,-502,-277,-5.085170578903228,206,774,-333,-4.60663641593056
1189,32,-501,-277,-1.2187508847777873,206,774,-332,-2.11309415620804
1190,32,-501,-277,-1.2155238320390482,206,774,-332,0.3891304987573866
1191,32,-501,-276,-3.1511193519647764,206,775,-332,0.38800488410135137
1192,32,-501,-276,-1.2095577694202226,206,775,-332,0.3866984714490867
1193,32,-501,-276,-1.206363516399782,206,775,-332,0.3853979171433733
1194,32,-501,-276,-1.2031805008497254,206,775,-332,0.3841031883827599
1195,32,-502,-276,-5.037839343603223,206,775,-332,0.38281425258593904
1196,32,-503,-275,-4.0780672875430275,206,775,-332,0.3815310773900249
1197,32,-503,-275,-1.1971745872146957,206,775,-332,0.3802536306488474
1198,32,-503,-275,-1.1940268905275109,206,775,-332,0.3789818804312633
1199,32,-503,-275,-1.190890219040579,206,775,-332,0.3777157950194689
1200,32,-504,-275,-4.986434642632057,206,775,-331,-2.0383427508473453
1201,32,-504,-275,-1.1850939529412268,206,775,-331,0.3753804127826171
1202,32,-504,-275,-1.1819889048638816,206,775,-331,0.37413053452290834
1203,32,-505,-275,-4.9491969141629575,206,775,-331,0.3728861989548922
1204,32,-505,-274,-3.0696283369493162,206,775,-331,0.37164737538817616
1205,32,-505,-274,-1.178312788519972,206,775,-330,-2.005631213464103
1206,32,-505,-274,-1.1752362553796962,206,775,-330,0.3693630935815008
1207,32,-505,-274,-1.1721704232175014,206,775,-331,2.7299508643466126
1208,32,-506,-274,-4.90813977525048,206,775,-331,0.36709815800512857
1209,32,-506,-274,-1.166507412415263,206,775,-331,0.36588527961082334
1210,32,-506,-274,-1.1634722688939787,206,775,-331,0.36467773840977835
1211,32,-506,-274,-1.160447645794255,206,775,-331,0.36347550507679127
1212,32,-506,-274,-1.1574334975731708,206,775,-330,-1.9615802050091056
1213,32,-506,-274,-1.1544297789241913,206,775,-330,0.36125974900439956
1214,32,-506,-274,-1.1514364447757328,206,775,-330,0.3600726971108484
1215,32,-507,-274,-4.821397454814529,206,775,-330,0.35889084018757095
1216,32,-506,-273,-2.075081555091936,206,775,-330,0.35771414984678257
1217,32,-506,-273,-1.1503858231444175,206,775,-330,0.35654259788664716
1218,32,-507,-274,1.6042958240325675,206,775,-330,0.3553761562898557
1219,32,-507,-274,-1.1450563250788521,206,776,-330,0.3543843287482903
1220,32,-507,-274,-1.1421026128863387,206,775,-330,-4.22082499109649
1221,32,-507,-274,-1.1391590509012917,206,775,-329,-1.9361974379980862
1222,32,-507,-274,-1.1362255955606209,206,775,-329,0.3565965628604027
1223,32,-507,-274,-1.1333022035254028,206,775,-330,2.63574277606026
1224,32,-507,-274,-1.1303888316795363,206,774,-329,-3.079554218683745
1225,32,-508,-274,-4.7333677334459745,206,776,-329,0.3591670391832675
1226,32,-507,-275,-0.22742303428370203,206,776,-329,0.35800217401932827
1227,32,-507,-275,-1.1293913028170415,206,776,-329,0.3568423406654514
1228,32,-508,-275,-4.729220306493067,206,776,-329,0.3556875119813768
1229,32,-508,-276,0.6754063740338996,206,776,-329,0.3545376610023202
1230,32,-508,-276,-1.1259941395723712,206,776,-329,0.35339276093765143
1231,32,-508,-276,-1.1231168135223617,206,776,-329,0.35225278516958053
1232,32,-507,-277,-0.2251224781071757,206,776,-329,0.35111770725186275
1233,32,-507,-277,-1.1179813177033573,206,776,-329,0.34998750090850744
1234,32,-508,-278,1.5591580891636623,206,776,-329,0.34886214003250055
1235,32,-507,-278,-1.1198432016852955,206,776,-329,0.3477415986845395
1236,32,-507,-279,0.6711498818021214,206,776,-329,0.34662585109177646
1237,32,-508,-279,-4.715626125281392,206,775,-329,-4.087296872272558
1238,32,-508,-279,-1.1208249473198497,206,776,-328,-0.7662383033790943
1239,32,-508,-280,0.669133401000563,206,776,-328,0.3462341333701321
1240,32,-508,-281,0.667685013094284,206,777,-329,1.4525812769976385
1241,32,-508,-281,-1.1131480990267024,206,776,-328,-2.9977451863886677
1242,32,-508,-282,0.6645544131274846,206,776,-329,2.5898674948325513
1243,32,-508,-282,-1.107933585447382,206,777,-328,-0.7743982752683558
1244,32,-508,-283,0.6614440621795331,206,777,-328,0.3499272693242646
1245,32,-508,-283,-1.10275277020534,206,776,-328,-4.126331379548737
1246,32,-508,-284,0.6583537942881217,206,777,-328,0.3513508174711405
1247,32,-508,-284,-1.0976053773453078,206,777,-328,0.3502365979511068
1248,32,-508,-285,0.6552834451335329,206,777,-328,0.34912708473934134
1249,32,-508,-285,-1.0924911336409073,206,777,-328,0.34802225301357065
1250,32,-508,-286,0.6522328520196123,206,778,-329,1.460129038006577
1251,32,-508,-286,-1.0874097685630728,206,778,-329,0.3460587146189632
1252,32,-508,-287,0.6492018538549991,206,778,-329,0.3449670475554812
1253,32,-508,-288,0.6478138840726343,206,777,-328,-2.9655314239726183
1254,32,-508,-288,-1.0800492350185251,206,778,-328,0.3456167419423342
1255,32,-508,-289,0.6448113780948721,206,778,-328,0.34452989763926173
1256,32,-508,-289,-1.0750478981060005,206,778,-328,0.3434476055594685
1257,32,-508,-290,0.6418280752457116,206,777,-328,-4.050080144170814
1258,32,-507,-291,-0.2154555678741368,206,778,-329,1.4472213908668015
1259,32,-508,-291,-4.518181178775196,206,777,-328,-2.9855114590295235
1260,32,-507,-292,-0.21705945545738206,206,777,-328,0.34534538433026024
1261,32,-508,-292,-4.551532502749465,206,777,-328,0.3442661807861236
1262,32,-507,-292,-1.090493713804984,206,778,-328,0.34335380362561274
1263,32,-507,-293,0.6535095704853038,206,778,-328,0.3422830544908017
1264,32,-507,-294,0.6521264554777976,206,778,-328,0.34121675290810144
1265,32,-507,-294,-1.0872641220174237,206,778,-328,0.3401548758093202
1266,32,-506,-295,-0.2179506464939668,206,778,-328,0.33909740026969576
1267,32,-506,-295,-1.082443050233421,206,778,-328,0.33804430350685516
1268,32,-506,-296,0.6462569538678683,206,778,-328,0.3369955628797845
1269,32,-506,-297,0.6448955166804942,206,777,-329,3.5695003278040165
1270,32,-505,-297,-1.079653024626645,206,777,-329,0.3351349906161401
1271,32,-505,-298,0.6470048863839503,206,777,-329,0.3340984913807024
1272,32,-505,-298,-1.0787406092556981,206,777,-329,0.3330662619632562
1273,32,-504,-299,-0.2162449119498254,206,778,-329,0.33219516002041355
1274,32,-504,-299,-1.0739869424904294,206,778,-330,2.467098693221894
1275,32,-504,-300,0.6412170356418356,206,778,-329,-1.8131646421459067
1276,32,-504,-300,-1.069099304255949,206,778,-330,2.4992508490737193
1277,32,-503,-301,-0.21431384914380033,206,778,-330,0.3361546337976506
1278,32,-503,-302,0.6382515215826866,206,777,-330,-3.964337473537011
1279,32,-503,-302,-1.064161356547018,206,777,-330,0.33425200106361064
1280,32,-503,-302,-1.0615509864366655,206,778,-331,1.402485473190391
1281,32,-502,-303,-0.21280231341484623,206,778,-331,0.33242910330666037
1282,32,-502,-303,-1.0569062283172181,206,778,-331,0.33141250124957483
1283,32,-502,-303,-1.0543199988907048,206,777,-331,-3.9084717743189374
1284,32,-502,-304,0.6294860003988328,206,777,-331,0.32954685785866683
1285,32,-501,-304,-1.0538491229572642,206,777,-332,2.436291686487708
1286,32,-500,-305,-0.21165161236108782,206,777,-332,0.32769572203444536
1287,32,-500,-305,-1.0512016347478559,206,777,-332,0.3266986769117865
1288,32,-500,-305,-1.0486398122335119,206,777,-332,0.325705672495381
1289,32,-500,-305,-1.0460863073201603,206,777,-332,0.32471668833633166
1290,32,-499,-306,-0.20970577535893617,206,778,-332,0.3238840534201
1291,32,-499,-306,-1.0415455781914877,206,778,-332,0.3229025872601632
1292,32,-498,-306,-1.0393974509252386,206,778,-333,2.387222075060226
1293,32,-498,-306,-1.036874642680591,206,778,-332,-1.7542683177317397
1294,32,-498,-306,-1.0343599922592854,206,778,-332,0.3231665683737521
1295,32,-497,-306,-1.0322326364229235,206,778,-333,2.3891945293678667
1296,32,-497,-307,0.6185913987453094,206,778,-333,0.32137074114075065
1297,32,-498,-307,-4.3459856298038115,206,778,-333,0.32040275763218534
1298,32,-496,-307,-1.0414420188560722,206,778,-333,0.3194386577051463
1299,32,-496,-307,-1.0389264595125438,206,778,-333,0.31847842190283177
1300,32,-496,-307,-1.036418995287228,206,778,-333,0.3175220308852977
1301,32,-496,-307,-1.0339195936434973,206,778,-333,0.3165694654286394
1302,32,-496,-307,-1.0314282222015267,206,778,-334,2.3404706847086283
1303,32,-495,-307,-1.0293222562125999,206,778,-334,0.3148235441777445
1304,32,-495,-307,-1.0268459407008401,206,779,-334,0.3140292663060214
1305,32,-495,-307,-1.0243775620935185,206,778,-334,-3.7367556223977636
1306,32,-495,-307,-1.0219170886176168,206,778,-334,0.31508954541178485
1307,32,-494,-307,-1.0198382817153828,206,779,-334,0.31429726984687095
1308,32,-494,-307,-1.0173926274066096,206,779,-334,0.31336093301595686
1309,32,-493,-306,-1.8270009342728233,206,779,-334,0.3124283118043341
1310,32,-493,-306,-1.0130495606830747,206,779,-334,0.3114993877996357
1311,32,-493,-306,-1.0106259981694679,206,780,-335,1.3071366017339956
1312,32,-493,-306,-1.0082101601538036,206,780,-335,0.309857869655999
1313,32,-493,-306,-1.0058020158857102,206,780,-335,0.30893931925781304
1314,32,-492,-306,-1.0037691128661343,206,780,-335,0.30802439590661934
1315,32,-492,-306,-1.0013753878513894,206,781,-336,1.2925692082719638
1316,32,-492,-306,-0.9989892679955138,206,781,-336,0.30640825011191525
1317,32,-492,-306,-0.9966107231193256,206,782,-336,0.30564654405161074
1318,32,-491,-306,-0.9946038116496316,206,782,-336,0.3047449324092755
1319,32,-491,-306,-0.992239461265744,206,782,-336,0.3038468634424448
1320,32,-491,-306,-0.9898825989234932,206,782,-337,2.246524987782102
1321,32,-490,-305,-1.7776386941904871,206,782,-337,0.3022026483334707
1322,32,-490,-305,-0.9857012460369989,206,783,-337,0.3014556369919215
1323,32,-490,-305,-0.9833654620665057,206,783,-338,2.2387198263192736
1324,32,-489,-305,-0.9813959886556393,206,783,-338,0.30115530278648805
1325,32,-489,-305,-0.9790740748198773,206,783,-338,0.3002730124221238
1326,32,-488,-305,-0.9771167204423536,206,783,-339,2.2201382467753503
1327,32,-488,-305,-0.9748085716641902,206,783,-339,0.298658254611907
1328,32,-488,-305,-0.972507686922488,206,784,-339,0.2979249386501357
1329,32,-488,-304,-2.521825949791847,206,785,-339,0.29719420542743763
1330,32,-487,-304,-0.9721644894345512,206,785,-339,0.2963277505643612
1331,32,-487,-304,-0.9698752490350506,206,785,-339,0.2954646605718912
1332,32,-487,-303,-2.515013049145728,206,785,-339,0.2946049191315629
1333,32,-486,-303,-0.9695304636784686,206,786,-340,1.236317546754496
1334,32,-486,-303,-0.96725278928492,206,786,-340,0.2930887270758788
1335,32,-485,-302,-1.7370427464538414,206,786,-340,0.2922383734664304
1336,32,-485,-302,-0.9632158424319526,206,786,-340,0.29139130624518156
1337,32,-485,-301,-2.497766213959606,206,787,-340,0.290683015167293
1338,32,-485,-301,-0.9590576370087512,206,788,-340,0.289977194823217
1339,32,-485,-300,-2.486992134259888,206,788,-340,0.2891391109644286
1340,32,-484,-300,-0.9587277001930279,206,789,-340,0.28843858770931957
1341,32,-484,-299,-2.4951050769858156,206,789,-340,0.28760655383527867
1342,32,-484,-299,-0.9580428510235904,206,788,-340,-3.3924228752107113
1343,32,-484,-299,-0.9558079152591114,206,789,-340,0.28873865023053674
1344,32,-483,-298,-1.7165159438203592,206,790,-340,0.288042108755538
1345,32,-483,-298,-0.9518490645387082,206,790,-340,0.2872144020534711
1346,32,-483,-297,-2.468329129708589,206,790,-340,0.28638986360430085
1347,32,-483,-296,-2.4634852943003156,206,790,-340,0.2855684782634286
1348,32,-483,-296,-0.9459121239463935,206,790,-340,0.2847502309730446
1349,32,-483,-296,-0.9437157344439213,206,790,-340,0.2839351067615474
1350,32,-482,-295,-1.6948171334118651,206,790,-340,0.28312309074297204
1351,32,-482,-295,-0.9398267298814016,206,791,-340,0.28244546645507734
1352,32,-482,-294,-2.437178125524616,206,791,-340,0.28163924772316823
1353,32,-482,-294,-0.9358192876497528,206,791,-340,0.28083609445941
1354,32,-482,-293,-2.426794311794148,206,792,-340,0.2801661703720558
1355,32,-482,-292,-2.4220653666766654,206,792,-339,-1.5192397611231818
1356,32,-482,-292,-0.930021325793021,206,792,-339,0.2799200832292619
1357,32,-482,-291,-2.411771131562485,206,792,-339,0.27912485619617816
1358,32,-482,-290,-2.4070836842706917,206,792,-340,2.0639518393654823
1359,32,-482,-290,-0.924273609746015,206,792,-339,-1.5165181605795746
1360,32,-482,-289,-2.3968780405010848,206,793,-339,0.2807555449167811
1361,32,-481,-289,-0.9239983880045634,206,794,-339,0.2800907958133528
1362,32,-480,-289,-0.9222087007107719,206,795,-340,1.1780181706491002
1363,32,-479,-288,-1.6591913022369607,206,797,-340,0.28014717285109947
1364,32,-478,-287,-1.6562314775238405,206,797,-339,-1.519029741227113
1365,32,-477,-287,-0.9204262902514952,206,799,-339,0.28133852849776075
1366,32,-476,-285,-1.9593232171785153,206,799,-339,0.2805460260670512
1367,32,-477,-285,-3.8769340823933116,206,799,-339,0.27975649737686226
1368,32,-476,-284,-1.667960557535609,206,799,-339,0.27896992849215113
1369,32,-475,-284,-0.926927087593572,206,800,-339,0.27831488196804666
1370,32,-475,-283,-2.4122476387457104,206,802,-339,0.277790261530684
1371,32,-474,-282,-1.670279982671125,206,803,-338,-0.6127769361525908
1372,32,-473,-282,-0.9282090789454338,206,804,-338,0.27771439396880326
1373,32,-472,-281,-1.6699392334434502,206,805,-338,0.27706488819292197
1374,32,-470,-281,-0.9283516984025175,206,806,-338,0.2764175656995504
1375,32,-470,-281,-0.9262386073363925,206,808,-339,0.7991478494197845
1376,32,-469,-280,-1.6634983166338078,206,808,-339,0.2755018170510117
1377,32,-468,-279,-1.660563432806228,206,809,-338,-0.6064530591887366
1378,32,-467,-279,-0.9228097021554869,206,809,-338,0.27414669760599014
1379,32,-467,-278,-2.4014643619840057,206,810,-337,-0.6034729545656599
1380,32,-467,-278,-0.9221497017025112,206,809,-337,-3.247452879765804
1381,32,-467,-277,-2.3914501940544413,206,809,-337,0.27388764581828284
1382,32,-467,-276,-2.386894015007337,206,809,-337,0.2731275510282342
1383,32,-467,-276,-0.9165594778348953,206,808,-337,-3.22197005104243
1384,32,-467,-275,-2.3769644163399484,206,808,-337,0.27174054065703124
1385,32,-467,-275,-0.912749661539278,206,808,-337,0.27098849161753363
1386,32,-467,-274,-2.3670919744116485,206,808,-337,0.2702392151070909
1387,32,-467,-274,-0.9089617580159398,206,808,-337,0.2694926983608473
1388,32,-468,-273,-3.0827536068133403,206,808,-337,0.2687489286844059
1389,32,-467,-273,-0.9103566484087962,206,808,-337,0.26800789345337594
1390,32,-468,-272,-3.103437537122356,206,808,-337,0.2672695801129232
1391,32,-468,-272,-0.9114077624711475,206,808,-337,0.2665339761773194
1392,32,-468,-271,-2.3636345037564017,206,809,-337,0.26592310458341367
1393,32,-468,-271,-0.9076433067773488,206,809,-337,0.26519254701278094
1394,32,-469,-270,-3.0783105633706187,206,808,-337,-3.1284503872475002
1395,32,-468,-270,-0.9090049907722447,206,808,-337,0.26386047365056675
1396,32,-468,-269,-2.365450961348637,206,808,-337,0.26313756864579674
1397,32,-468,-269,-0.9083469346928249,206,808,-337,0.26241730197862645
1398,32,-469,-269,-3.8047983894129693,206,808,-337,0.26169966162382635
1399,32,-469,-268,-2.359279645989663,206,808,-336,-1.413089427841374
1400,32,-469,-268,-0.9059816546850075,206,810,-337,0.7580690832487165
1401,32,-469,-267,-2.349595997859317,206,808,-336,-2.619913115644787
1402,32,-470,-267,-3.8006194134426927,206,808,-336,0.26308377395501314
1403,32,-470,-266,-2.3566493239077815,206,808,-336,0.2623675753270617
1404,32,-470,-265,-2.352241711405803,206,808,-336,0.2616539739724973
1405,32,-471,-265,-3.8048302018797666,206,808,-336,0.2609429581283162
1406,32,-471,-265,-0.9046309066603978,206,808,-336,0.260234516095389
1407,32,-471,-264,-2.346114759407153,206,808,-336,0.2595286362380444
1408,32,-471,-264,-0.9009381800128847,206,808,-336,0.258825306983686
1409,32,-472,-263,-3.055639761749043,206,807,-336,-3.0534463033373505
1410,32,-472,-263,-0.8973990657293966,206,807,-336,0.25754404051046426
1411,32,-472,-262,-2.32737393965087,206,807,-335,-1.390689784826313
1412,32,-473,-262,-3.764604741946579,206,807,-335,0.25627156806579116
1413,32,-474,-261,-3.0475908588484084,206,805,-335,-3.0247287222569716
1414,32,-475,-261,-3.763726973118915,206,804,-335,-3.017953541408881
1415,32,-477,-260,-3.339177998102593,206,802,-334,-2.5337215710287073
1416,32,-478,-260,-3.7588163846180986,206,800,-334,-3.014862478828756
1417,32,-479,-260,-3.7518606027189723,206,798,-334,-3.0094979386886336
1418,32,-480,-260,-3.7449233011077716,206,796,-333,-2.5266262069968533
1419,32,-481,-260,-3.7380044162655235,206,795,-333,-3.0050589324679753
1420,32,-481,-260,-0.8887628510857765,206,794,-332,-2.1902787784793345
1421,32,-481,-260,-0.8868080947831359,206,794,-331,-1.3752204546080993
1422,32,-481,-260,-0.8848590667015271,206,793,-331,-3.010133710078956
1423,32,-481,-260,-0.8829157458738272,206,793,-330,-1.3803186087268438
1424,32,-480,-260,-0.8812915304314255,206,792,-329,-2.1979880573806447
1425,32,-480,-260,-0.8793588742556797,206,792,-328,-1.3800385475899326
1426,32,-480,-260,-0.8774318649910091,206,793,-328,0.25546099991799576
1427,32,-480,-260,-0.8755104820282581,206,793,-328,0.2547803759426477
1428,32,-479,-260,-0.8739053865865855,206,793,-327,-1.3758166834732672
1429,32,-479,-259,-2.2740347226468907,206,792,-327,-3.011287334750888
1430,32,-479,-259,-0.873289661269731,206,793,-327,0.25615302619063496
1431,32,-479,-259,-0.8713829159584918,206,792,-326,-2.2162080945482776
1432,32,-479,-259,-0.8694817175402548,206,791,-326,-3.03996825706509
1433,32,-479,-258,-2.255047400962017,206,791,-326,0.2564213609260582
1434,32,-480,-258,-3.647592378293403,206,790,-326,-3.0252500645077727
1435,32,-480,-258,-0.8672869486204956,206,790,-326,0.2551810770843449
1436,32,-480,-257,-2.2493652748078112,206,791,-327,1.0711348362729973
1437,32,-480,-257,-0.8638255337434839,206,790,-326,-2.2076161974887647
1438,32,-480,-256,-2.240394661129625,206,790,-326,0.2554887548094731
1439,32,-480,-256,-0.8603832545300996,206,790,-326,0.25481523471338874
1440,32,-480,-256,-0.8585169140652003,206,789,-326,-3.006340744090908
1441,32,-480,-256,-0.8566559676455374,206,789,-325,-1.3784144811103283
1442,32,-480,-255,-2.2218135572875277,206,789,-325,0.2540275998145816
1443,32,-480,-255,-0.8532528730420772,206,788,-325,-2.9970677069084504
1444,32,-480,-255,-0.8514073375474104,206,788,-325,0.2528091637734775
1445,32,-480,-254,-2.2082108502695807,206,787,-325,-2.9827054874917547
1446,32,-480,-254,-0.8480329384788557,206,787,-325,0.2515988359074803
1447,32,-480,-254,-0.8462026521934938,206,787,-325,0.2509402005461627
1448,32,-481,-254,-3.544766832438003,206,786,-325,-2.960674753767031
1449,32,-481,-254,-0.8428566442041048,206,786,-325,0.24974220161795802
1450,32,-481,-254,-0.8410414474611385,206,785,-324,-2.1480145114854396
1451,32,-481,-254,-0.8392314593149104,206,785,-324,0.24859844999177746
1452,32,-481,-253,-2.1766545921518716,206,784,-324,-2.933071309774697
1453,32,-481,-253,-0.8359232651313926,206,783,-324,-2.9267482065653163
1454,32,-481,-253,-0.8341281549396794,206,783,-324,0.24688319601269543
1455,32,-481,-253,-0.8323381809694974,206,782,-324,-2.9128526180615695
1456,32,-482,-252,-2.8231739028513543,206,782,-324,0.2457121561507824
1457,32,-482,-252,-0.8291889189579136,206,781,-324,-2.899048586484541
1458,32,-482,-252,-0.8274133544246759,206,781,-324,0.2445488251515484
1459,32,-482,-252,-0.8256428556939481,206,780,-324,-2.885335345286529
1460,32,-482,-252,-0.8238774047122727,206,780,-324,0.2433931385312144
1461,32,-482,-252,-0.8221169835033445,206,779,-324,-2.871712135681432
1462,32,-483,-252,-3.443943979249694,206,779,-324,0.24224503245834977
1463,32,-483,-252,-0.8189011094929095,206,779,-324,0.24161961529992046
1464,32,-483,-252,-0.8171550522787827,206,778,-324,-2.850805437517537
1465,32,-483,-252,-0.8154139554523807,206,777,-324,-2.8447328143625863
1466,32,-483,-251,-2.114925218551132,206,778,-324,0.241951485620415
1467,32,-483,-251,-0.8122340608262268,206,777,-324,-2.876833246344474
1468,32,-483,-251,-0.8105071286039216,206,776,-324,-2.870722521260591
1469,32,-484,-251,-3.3953441089113534,206,775,-324,-2.8646305234258436
1470,32,-484,-251,-0.8073535829769833,206,776,-324,0.2436168253519265
1471,32,-484,-251,-0.8056406692991359,206,776,-324,0.2429921671299878
1472,32,-484,-251,-0.8039325977780769,206,775,-324,-2.8670464427037845
1473,32,-484,-251,-0.802229351315804,206,775,-324,0.24185733573222776
1474,32,-485,-251,-3.3606920025011475,206,775,-323,-1.3061609937065737
1475,32,-485,-251,-0.7991199119319202,206,774,-323,-2.8584999915400204
1476,32,-485,-251,-0.797430441219293,206,774,-323,0.2411379570730667
